obligation_id,worker_id,name,category,amount_cad,frequency,due_day_of_month,autopay,essential
O-00001,W-0001,Rent,housing,2056.00,monthly,1,1,1
O-00002,W-0001,Mobile phone,phone,66.00,monthly,1,1,1
O-00003,W-0001,Utilities,utilities,154.00,monthly,5,1,1
O-00004,W-0001,Streaming / subscription,entertainment,9.99,monthly,22,1,0
O-00005,W-0002,Rent,housing,1352.00,monthly,1,0,1
O-00006,W-0002,Mobile phone,phone,76.00,monthly,3,1,1
O-00007,W-0002,Utilities,utilities,188.00,monthly,5,0,1
O-00008,W-0002,Streaming / subscription,entertainment,9.99,monthly,15,1,0
O-00009,W-0003,Rent,housing,1542.00,monthly,1,1,1
O-00010,W-0003,Mobile phone,phone,58.00,monthly,8,0,1
O-00011,W-0004,Rent,housing,1714.00,monthly,1,0,1
O-00012,W-0004,Mobile phone,phone,82.00,monthly,24,1,1
O-00013,W-0004,Installment / loan payment,debt_payment,95.00,monthly,12,0,1
O-00014,W-0004,Streaming / subscription,entertainment,14.99,monthly,17,1,0
O-00015,W-0005,Rent,housing,1139.00,monthly,15,0,1
O-00016,W-0005,Mobile phone,phone,49.00,monthly,26,0,1
O-00017,W-0005,Utilities,utilities,184.00,monthly,10,0,1
O-00018,W-0005,Installment / loan payment,debt_payment,90.00,monthly,16,0,1
O-00019,W-0005,Streaming / subscription,entertainment,9.99,monthly,25,1,0
O-00020,W-0006,Rent,housing,660.00,monthly,1,0,1
O-00021,W-0006,Mobile phone,phone,64.00,monthly,1,1,1
O-00022,W-0006,Utilities,utilities,62.00,monthly,25,1,1
O-00023,W-0006,Childcare,childcare,514.00,monthly,15,0,1
O-00024,W-0007,Rent,housing,935.00,monthly,1,0,1
O-00025,W-0007,Mobile phone,phone,68.00,monthly,28,1,1
O-00026,W-0007,Utilities,utilities,95.00,monthly,15,0,1
O-00027,W-0007,Installment / loan payment,debt_payment,92.00,monthly,21,0,1
O-00028,W-0007,Streaming / subscription,entertainment,24.99,monthly,19,1,0
O-00029,W-0008,Rent,housing,1468.00,monthly,15,0,1
O-00030,W-0008,Mobile phone,phone,79.00,monthly,27,0,1
O-00031,W-0008,Utilities,utilities,109.00,monthly,10,0,1
O-00032,W-0008,Streaming / subscription,entertainment,9.99,monthly,12,1,0
O-00033,W-0009,Rent,housing,1718.00,monthly,15,0,1
